3,1,Prepago,6712,205,1,1,60,27/04/2008 07:27
6,2,Prepago,8580,405,1,1,88,01/11/2007 08:11
9,3,Prepago,2272,468,1,1,114,09/07/2005 15:49
12,4,Postpago,5648,219,7,1,72,14/09/2006 08:23
15,5,Postpago,717,474,6,4,72,12/01/2006 11:16
18,6,Prepago,3430,160,1,1,111,28/01/2008 19:14
21,7,Postpago,8442,156,10,1,66,02/11/2003 08:14
24,8,Prepago,6125,253,1,1,127,27/02/2001 18:41
27,9,Prepago,126,461,1,1,54,30/01/2003 19:51
30,10,Prepago,8613,102,1,1,146,23/02/2008 16:17
33,11,Prepago,8758,84,1,1,150,08/03/2009 08:50
36,12,Prepago,5029,144,1,1,183,15/06/2004 17:10
39,13,Postpago,1982,319,3,1,130,08/04/2007 21:33
42,14,Prepago,1754,454,1,1,137,13/08/2004 13:59
45,15,Prepago,3182,110,1,1,39,21/04/2007 08:46
48,16,Prepago,4016,287,1,1,128,14/04/2002 12:33
51,17,Prepago,6310,136,1,1,92,16/06/2008 21:14
54,18,Postpago,881,376,10,1,187,29/08/2009 10:47
57,19,Prepago,1073,481,1,1,171,24/09/2009 10:41
60,20,Prepago,1329,252,1,1,113,01/03/2002 13:44
63,21,Prepago,6917,475,1,1,115,04/11/2004 18:29
66,22,Prepago,6462,220,1,1,30,09/09/2009 12:32
69,23,Postpago,709,109,15,5,135,29/12/2004 18:26
72,24,Prepago,8782,102,1,1,112,05/11/2007 18:20
75,25,Prepago,6828,223,1,1,97,11/11/2009 15:57
78,26,Prepago,5493,319,1,1,130,30/08/2003 17:51
81,27,Postpago,39,133,17,3,84,15/12/2005 09:32
84,28,Prepago,5047,172,1,1,93,21/05/2007 11:52
87,29,Prepago,8830,247,1,1,91,14/04/2004 12:43
90,30,Prepago,4695,421,1,1,136,27/10/2002 10:38
93,31,Postpago,936,133,18,8,119,15/12/2005 09:32
96,32,Prepago,9162,291,1,1,148,29/05/2007 20:40
99,33,Prepago,9464,80,1,1,55,26/06/2005 09:07
102,34,Postpago,615,103,6,1,93,19/02/2005 13:44
105,35,Postpago,3705,133,17,5,144,15/12/2005 09:32
108,36,Postpago,2540,133,18,8,142,15/12/2005 09:32
111,37,Prepago,8021,329,1,1,62,16/10/2008 20:41
114,38,Postpago,4129,133,17,6,121,15/12/2005 09:32
117,39,Prepago,8848,143,1,1,95,19/03/2004 14:09
120,40,Prepago,4040,98,1,1,93,26/02/2006 10:09
123,41,Postpago,174,133,16,3,5,15/12/2005 09:32
126,42,Prepago,6215,52,1,1,179,05/07/2001 20:12
129,43,Prepago,2247,317,1,1,109,24/06/2005 14:14
132,44,Postpago,244,133,16,2,84,15/12/2005 09:32
135,45,Prepago,8810,19,1,1,59,24/11/2001 07:04
138,46,Prepago,8881,80,1,1,74,22/08/2001 18:22
141,47,Prepago,3070,408,1,1,14,12/04/2002 17:48
144,48,Prepago,6060,114,1,1,120,27/06/2001 18:00
147,49,Prepago,9335,469,1,1,177,31/01/2006 20:16
150,50,Postpago,4774,133,16,4,143,15/12/2005 09:32
153,51,Prepago,6386,397,1,1,183,23/09/2007 14:32
156,52,Prepago,446,387,1,1,87,24/11/2003 14:17
159,53,Postpago,2625,22,14,4,91,08/07/2006 20:26
162,54,Prepago,3475,367,1,1,46,13/01/2009 20:38
165,55,Postpago,2682,133,18,8,147,15/12/2005 09:32
168,56,Prepago,9148,320,1,1,51,03/04/2002 14:35
171,57,Prepago,9331,390,1,1,31,29/06/2008 08:00
174,58,Postpago,4336,111,9,8,30,12/05/2006 17:51
177,59,Postpago,3874,133,17,5,119,15/12/2005 09:32
180,60,Prepago,1937,434,1,1,13,08/07/2008 18:51
183,61,Prepago,8386,466,1,1,5,25/02/2006 14:30
186,62,Postpago,1906,299,2,1,58,19/02/2005 13:47
189,63,Postpago,2639,322,18,7,119,04/07/2006 17:51
192,64,Prepago,6313,39,1,1,42,06/04/2007 07:43
195,65,Postpago,544,322,18,7,147,04/07/2006 17:51
198,66,Prepago,2221,141,1,1,120,18/11/2008 18:56
201,67,Postpago,6062,322,16,3,1,04/07/2006 17:51
204,68,Prepago,1684,351,1,1,87,09/07/2001 12:31
207,69,Prepago,633,445,1,1,57,13/11/2001 16:42
210,70,Postpago,4210,322,17,7,85,04/07/2006 17:51
213,71,Prepago,9635,49,1,1,115,08/09/2002 19:27
216,72,Prepago,2391,398,1,1,137,02/11/2004 16:33
219,73,Postpago,630,322,16,8,82,04/07/2006 17:51
222,74,Prepago,9634,252,1,1,21,26/10/2009 16:06
225,75,Prepago,6245,246,1,1,125,02/08/2005 09:10
228,76,Prepago,443,477,1,1,86,13/10/2004 09:39
231,77,Postpago,8975,322,17,3,5,04/07/2006 17:51
234,78,Prepago,6769,450,1,1,70,01/08/2005 11:00
237,79,Prepago,8766,248,1,1,180,08/01/2007 16:30
240,80,Prepago,7458,500,1,1,27,21/04/2007 09:42
243,81,Postpago,8925,322,18,9,5,04/07/2006 17:51
246,82,Prepago,9606,316,1,1,6,04/10/2004 08:21
249,83,Postpago,1893,26,11,2,38,07/01/2003 07:27
252,84,Prepago,7546,121,1,1,112,04/08/2004 10:18
255,85,Postpago,7299,322,17,5,82,04/07/2006 17:51
258,86,Postpago,129,123,10,8,161,24/06/2009 11:35
261,87,Postpago,3933,174,2,1,86,22/09/2008 20:56
264,88,Postpago,392,322,16,7,146,04/07/2006 17:51
267,89,Prepago,337,327,1,1,95,06/02/2002 19:38
270,90,Postpago,5025,322,18,7,5,04/07/2006 17:51
273,91,Postpago,5712,209,11,1,105,05/11/2002 21:47
276,92,Postpago,5824,315,13,1,29,09/05/2002 07:03
279,93,Prepago,1269,364,1,1,110,18/02/2008 08:19
282,94,Postpago,2492,322,18,5,85,04/07/2006 17:51
285,95,Prepago,7784,351,1,1,156,14/10/2003 19:42
288,96,Postpago,8150,112,15,9,86,15/07/2003 14:50
291,97,Postpago,2742,322,17,3,120,04/07/2006 17:51
294,98,Postpago,4822,15,4,1,184,21/10/2007 08:55
297,99,Postpago,9269,58,11,3,130,15/10/2001 14:35
300,100,Prepago,2490,121,1,1,62,15/08/2009 14:13
303,101,Postpago,7112,322,17,3,1,04/07/2006 17:51
306,102,Prepago,5355,203,1,1,38,03/03/2007 17:11
309,103,Postpago,926,322,17,8,120,04/07/2006 17:51
